textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,31,2011-08-01,2011-08-07,41,41,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,32,2011-08-08,2011-08-14,59,59,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,33,2011-08-15,2011-08-21,60,60,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,34,2011-08-22,2011-08-28,63,63,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,35,2011-08-29,2011-09-04,79,79,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,36,2011-09-05,2011-09-11,45,45,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,37,2011-09-12,2011-09-18,70,70,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,38,2011-09-19,2011-09-25,46,46,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,39,2011-09-26,2011-10-02,67,67,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,40,2011-10-03,2011-10-09,67,67,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,41,2011-10-10,2011-10-16,71,71,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,42,2011-10-17,2011-10-23,42,42,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,43,2011-10-24,2011-10-30,61,61,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,44,2011-10-31,2011-11-06,53,53,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,45,2011-11-07,2011-11-13,30,30,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,1,2012-01-02,2012-01-08,32,32,0,0,7,0,0,7,0,0,1,1,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,2,2012-01-09,2012-01-15,73,73,0,0,14,0,0,14,0,0,5,5,19,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,3,2012-01-16,2012-01-22,50,50,0,0,3,0,0,3,0,0,1,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,4,2012-01-23,2012-01-29,62,62,0,0,1,0,0,1,0,0,1,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,5,2012-01-30,2012-02-05,19,19,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,6,2012-02-06,2012-02-12,19,19,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,7,2012-02-13,2012-02-19,17,17,0,0,1,0,0,1,0,0,1,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,8,2012-02-20,2012-02-26,5,5,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,9,2012-02-27,2012-03-04,16,16,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,10,2012-03-05,2012-03-11,27,27,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,11,2012-03-12,2012-03-18,17,17,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,12,2012-03-19,2012-03-25,27,27,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,13,2012-03-26,2012-04-01,28,12,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,14,2012-04-02,2012-04-08,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,15,2012-04-09,2012-04-15,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,16,2012-04-16,2012-04-22,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,17,2012-04-23,2012-04-29,41,41,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,18,2012-04-30,2012-05-06,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,19,2012-05-07,2012-05-13,17,17,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,20,2012-05-14,2012-05-20,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,21,2012-05-21,2012-05-27,49,49,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,22,2012-05-28,2012-06-03,48,48,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,23,2012-06-04,2012-06-10,41,41,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,24,2012-06-11,2012-06-17,65,65,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,25,2012-06-18,2012-06-24,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,26,2012-06-25,2012-07-01,71,71,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,27,2012-07-02,2012-07-08,52,52,0,2,0,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,28,2012-07-09,2012-07-15,38,38,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,29,2012-07-16,2012-07-22,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,30,2012-07-23,2012-07-29,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,31,2012-07-30,2012-08-05,59,59,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,32,2012-08-06,2012-08-12,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,33,2012-08-13,2012-08-19,39,39,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,34,2012-08-20,2012-08-26,42,42,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,35,2012-08-27,2012-09-02,51,51,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,36,2012-09-03,2012-09-09,41,41,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,37,2012-09-10,2012-09-16,50,50,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,38,2012-09-17,2012-09-23,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,39,2012-09-24,2012-09-30,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,40,2012-10-01,2012-10-07,53,53,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,41,2012-10-08,2012-10-14,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,42,2012-10-15,2012-10-21,44,44,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,43,2012-10-22,2012-10-28,58,58,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,44,2012-10-29,2012-11-04,28,28,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,45,2012-11-05,2012-11-11,35,35,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,46,2012-11-12,2012-11-18,54,54,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,47,2012-11-19,2012-11-25,56,56,0,6,0,0,0,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,48,2012-11-26,2012-12-02,61,61,0,5,0,0,2,7,0,0,0,0,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,49,2012-12-03,2012-12-09,55,55,0,10,0,0,0,10,0,0,0,0,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,50,2012-12-10,2012-12-16,44,44,0,14,0,0,1,15,0,0,2,2,17,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,51,2012-12-17,2012-12-23,63,63,0,18,2,0,1,21,0,0,0,0,21,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,52,2012-12-24,2012-12-30,29,23,0,5,0,0,1,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,1,2012-12-31,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,2,2013-01-07,2013-01-13,49,49,0,3,3,0,0,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,3,2013-01-14,2013-01-20,29,29,0,4,2,0,0,6,0,0,1,1,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,4,2013-01-21,2013-01-27,72,72,0,3,5,0,0,8,0,0,2,2,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,5,2013-01-28,2013-02-03,56,56,0,4,5,0,0,9,0,0,0,0,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,6,2013-02-04,2013-02-10,76,73,0,3,5,0,1,9,0,0,0,0,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,7,2013-02-11,2013-02-17,71,71,0,1,8,0,0,9,0,0,1,1,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,8,2013-02-18,2013-02-24,79,79,0,8,3,0,1,12,0,0,0,0,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,9,2013-02-25,2013-03-03,38,38,0,3,5,0,0,8,0,0,4,4,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,10,2013-03-04,2013-03-10,56,56,0,2,6,0,0,8,0,0,3,3,11,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,11,2013-03-11,2013-03-17,73,73,0,2,5,0,2,9,0,0,2,2,11,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,12,2013-03-18,2013-03-24,52,52,0,1,0,0,0,1,0,0,1,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,13,2013-03-25,2013-03-31,36,36,0,0,3,0,0,3,0,0,3,3,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,14,2013-04-01,2013-04-07,55,55,0,0,1,0,0,1,0,0,3,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,15,2013-04-08,2013-04-14,67,67,0,0,2,0,0,2,0,0,2,2,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,16,2013-04-15,2013-04-21,47,47,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,17,2013-04-22,2013-04-28,50,50,0,0,1,0,0,1,0,0,16,16,17,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,18,2013-04-29,2013-05-05,55,55,0,0,3,0,0,3,0,0,2,2,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,19,2013-05-06,2013-05-12,39,39,0,0,0,0,0,0,0,0,6,6,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,20,2013-05-13,2013-05-19,46,46,0,0,2,0,0,2,0,0,8,8,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,21,2013-05-20,2013-05-26,51,51,0,0,0,0,0,0,0,0,4,4,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,22,2013-05-27,2013-06-02,29,29,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,23,2013-06-03,2013-06-09,55,55,0,0,0,0,0,0,0,0,5,5,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,24,2013-06-10,2013-06-16,52,52,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,25,2013-06-17,2013-06-23,19,19,0,0,1,0,0,1,0,0,2,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,26,2013-06-24,2013-06-30,53,53,0,0,0,0,0,0,0,0,3,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,27,2013-07-01,2013-07-07,45,45,0,0,0,0,0,0,0,0,5,5,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,28,2013-07-08,2013-07-14,47,47,0,0,0,0,0,0,0,0,4,4,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,29,2013-07-15,2013-07-21,61,61,0,0,1,0,0,1,0,0,4,4,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,30,2013-07-22,2013-07-28,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,31,2013-07-29,2013-08-04,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,32,2013-08-05,2013-08-11,31,31,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,33,2013-08-12,2013-08-18,35,35,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,34,2013-08-19,2013-08-25,59,59,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,35,2013-08-26,2013-09-01,34,34,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,36,2013-09-02,2013-09-08,31,22,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,37,2013-09-09,2013-09-15,36,36,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,38,2013-09-16,2013-09-22,29,29,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,39,2013-09-23,2013-09-29,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,40,2013-09-30,2013-10-06,9,9,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,41,2013-10-07,2013-10-13,41,41,0,0,1,0,0,1,0,0,2,2,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,42,2013-10-14,2013-10-20,54,54,0,0,0,0,0,0,0,0,2,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,43,2013-10-21,2013-10-27,88,88,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,44,2013-10-28,2013-11-03,47,47,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,45,2013-11-04,2013-11-10,49,49,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,46,2013-11-11,2013-11-17,61,61,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,47,2013-11-18,2013-11-24,56,56,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,48,2013-11-25,2013-12-01,43,43,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,49,2013-12-02,2013-12-08,45,45,0,0,5,0,0,5,0,0,1,1,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,50,2013-12-09,2013-12-15,71,71,0,1,8,0,3,12,0,0,2,2,14,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,51,2013-12-16,2013-12-22,52,52,0,0,9,0,1,10,0,0,2,2,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,52,2013-12-23,2013-12-29,26,26,0,0,3,0,0,3,0,0,2,2,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,1,2013-12-30,2014-01-05,15,15,0,0,4,0,0,4,0,0,2,2,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,2,2014-01-06,2014-01-12,71,71,0,1,15,0,1,17,0,0,1,1,18,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,3,2014-01-13,2014-01-19,35,35,0,0,9,0,1,10,0,0,0,0,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,4,2014-01-20,2014-01-26,88,88,0,2,9,0,2,13,0,0,6,6,19,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,5,2014-01-27,2014-02-02,77,77,0,0,2,0,3,5,0,0,2,2,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,6,2014-02-03,2014-02-09,69,69,0,0,3,0,4,7,0,0,2,2,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,7,2014-02-10,2014-02-16,66,66,0,0,3,0,0,3,0,0,6,6,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,8,2014-02-17,2014-02-23,62,62,0,0,0,0,1,1,0,0,5,5,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,9,2014-02-24,2014-03-02,71,71,0,0,0,0,0,0,0,0,6,6,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,10,2014-03-03,2014-03-09,68,68,0,0,0,0,0,0,0,0,8,8,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,11,2014-03-10,2014-03-16,38,38,0,0,0,0,0,0,0,0,2,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,12,2014-03-17,2014-03-23,45,45,0,0,0,0,0,0,0,0,4,4,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,13,2014-03-24,2014-03-30,97,97,0,0,2,0,0,2,0,0,7,7,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,14,2014-03-31,2014-04-06,85,85,0,0,0,0,0,0,0,0,9,9,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,15,2014-04-07,2014-04-13,56,56,0,0,0,0,0,0,0,0,10,10,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,16,2014-04-14,2014-04-20,73,73,0,0,1,0,0,1,0,0,7,7,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,17,2014-04-21,2014-04-27,68,68,0,0,1,0,0,1,0,0,3,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,18,2014-04-28,2014-05-04,40,40,0,0,0,0,0,0,0,0,3,3,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,19,2014-05-05,2014-05-11,58,58,0,0,2,0,0,2,0,0,3,3,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,20,2014-05-12,2014-05-18,63,63,0,0,0,0,0,0,0,0,2,2,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,21,2014-05-19,2014-05-25,72,72,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,22,2014-05-26,2014-06-01,50,50,0,2,1,0,0,3,0,0,4,4,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,23,2014-06-02,2014-06-08,56,56,0,3,0,0,1,4,0,0,3,3,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,24,2014-06-09,2014-06-15,55,55,0,0,1,0,0,1,0,0,3,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,25,2014-06-16,2014-06-22,68,68,0,0,0,0,0,0,0,0,1,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,26,2014-06-23,2014-06-29,61,61,0,0,3,0,0,3,0,0,1,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,27,2014-06-30,2014-07-06,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,28,2014-07-07,2014-07-13,70,70,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,29,2014-07-14,2014-07-20,55,55,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,30,2014-07-21,2014-07-27,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,31,2014-07-28,2014-08-03,15,15,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,32,2014-08-04,2014-08-10,13,13,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,33,2014-08-11,2014-08-17,46,46,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,34,2014-08-18,2014-08-24,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,35,2014-08-25,2014-08-31,15,15,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,36,2014-09-01,2014-09-07,37,37,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,37,2014-09-08,2014-09-14,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,38,2014-09-15,2014-09-21,52,52,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,39,2014-09-22,2014-09-28,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,40,2014-09-29,2014-10-05,31,31,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,41,2014-10-06,2014-10-12,35,35,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,42,2014-10-13,2014-10-19,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,43,2014-10-20,2014-10-26,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,44,2014-10-27,2014-11-02,51,51,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,45,2014-11-03,2014-11-09,53,53,0,2,1,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,46,2014-11-10,2014-11-16,36,36,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
